2002
144.2 35.7513
144.3 23.8407
144.4 8.18278
144.5 -4.21873
144.6 -15.1959
144.7 -25.3037
144.8 -37.3476
144.9 -49.6234
145 -55.4555
145.1 -58.0143
145.2 -59.5231
145.3 -60.6254
145.4 -61.4653
145.5 -62.1172
145.6 -62.6313
145.7 -63.0404
145.8 -63.3684
145.9 -63.6325
146 -63.8448
146.1 -64.014
146.2 -64.1464
146.3 -64.2466
146.4 -64.3181
146.5 -64.3639
146.6 -64.3865
146.7 -64.3886
146.8 -64.372
146.9 -64.3388
147 -64.2906
147.1 -64.2287
147.2 -64.1544
147.3 -64.0688
147.4 -63.9729
147.5 -63.8677
147.6 -63.7539
147.7 -63.6326
147.8 -63.5043
147.9 -63.3701
148 -63.2304
148.1 -63.0862
148.2 -62.938
148.3 -62.7864
148.4 -62.6321
148.5 -62.4757
148.6 -62.3176
148.7 -62.1584
148.8 -61.9985
148.9 -61.8383
149 -61.6783
149.1 -61.5186
149.2 -61.3598
149.3 -61.2019
149.4 -61.0454
149.5 -60.8904
149.6 -60.7372
149.7 -60.5858
149.8 -60.4365
149.9 -60.2894
150 -60.1446
150.1 -60.0021
150.2 -59.8622
150.3 -59.7247
150.4 -59.5898
150.5 -59.4575
150.6 -59.3278
150.7 -59.2008
150.8 -59.0763
150.9 -58.9545
151 -58.8352
151.1 -58.7185
151.2 -58.6043
151.3 -58.4927
151.4 -58.3834
151.5 -58.2766
151.6 -58.1722
151.7 -58.0701
151.8 -57.9703
151.9 -57.8727
152 -57.7772
152.1 -57.6839
152.2 -57.5926
152.3 -57.5034
152.4 -57.4161
152.5 -57.3307
152.6 -57.2471
152.7 -57.1654
152.8 -57.0854
152.9 -57.007
153 -56.9304
153.1 -56.8553
153.2 -56.7818
153.3 -56.7098
153.4 -56.6393
153.5 -56.5701
153.6 -56.5023
153.7 -56.4359
153.8 -56.3707
153.9 -56.3068
154 -56.2441
154.1 -56.1826
154.2 -56.1222
154.3 -56.0628
154.4 -56.0046
154.5 -55.9473
154.6 -55.891
154.7 -55.8357
154.8 -55.7814
154.9 -55.7279
155 -55.6753
155.1 -55.6235
155.2 -55.5726
155.3 -55.5224
155.4 -55.473
155.5 -55.4243
155.6 -55.3764
155.7 -55.3291
155.8 -55.2825
155.9 -55.2366
156 -55.1912
156.1 -55.1465
156.2 -55.1023
156.3 -55.0588
156.4 -55.0157
156.5 -54.9732
156.6 -54.9313
156.7 -54.8898
156.8 -54.8487
156.9 -54.8082
157 -54.7681
157.1 -54.7284
157.2 -54.6892
157.3 -54.6503
157.4 -54.6119
157.5 -54.5739
157.6 -54.5362
157.7 -54.4989
157.8 -54.4619
157.9 -54.4252
158 -54.3889
158.1 -54.3529
158.2 -54.3172
158.3 -54.2818
158.4 -54.2467
158.5 -54.2118
158.6 -54.1772
158.7 -54.1429
158.8 -54.1089
158.9 -54.075
159 -54.0415
159.1 -54.0081
159.2 -53.975
159.3 -53.9421
159.4 -53.9093
159.5 -53.8768
159.6 -53.8445
159.7 -53.8124
159.8 -53.7804
159.9 -53.7486
160 -53.717
160.1 -53.6856
160.2 -53.6543
160.3 -53.6232
160.4 -53.5923
160.5 -53.5614
160.6 -53.5307
160.7 -53.5002
160.8 -53.4698
160.9 -53.4395
161 -53.4093
161.1 -53.3792
161.2 -53.3493
161.3 -53.3194
161.4 -53.2897
161.5 -53.2601
161.6 -53.2306
161.7 -53.2011
161.8 -53.1718
161.9 -53.1426
162 -53.1134
162.1 -53.0843
162.2 -53.0553
162.3 -53.0263
162.4 -52.9975
162.5 -52.9687
162.6 -52.94
162.7 -52.9113
162.8 -52.8827
162.9 -52.8542
163 -52.8257
163.1 -52.7973
163.2 -52.7689
163.3 -52.7406
163.4 -52.7123
163.5 -52.684
163.6 -52.6558
163.7 -52.6276
163.8 -52.5995
163.9 -52.5714
164 -52.5434
164.1 -52.5153
164.2 -52.4874
164.3 -52.4594
164.4 -52.4314
164.5 -52.4035
164.6 -52.3756
164.7 -52.3477
164.8 -52.3197
164.9 -52.2919
165 -52.264
165.1 -52.2362
165.2 -52.2084
165.3 -52.1805
165.4 -52.1526
165.5 -52.1248
165.6 -52.097
165.7 -52.0691
165.8 -52.0412
165.9 -52.0134
166 -51.9855
166.1 -51.9576
166.2 -51.9297
166.3 -51.9017
166.4 -51.8738
166.5 -51.8459
166.6 -51.8179
166.7 -51.7899
166.8 -51.7619
166.9 -51.7338
167 -51.7057
167.1 -51.6776
167.2 -51.6495
167.3 -51.6212
167.4 -51.593
167.5 -51.5647
167.6 -51.5365
167.7 -51.5081
167.8 -51.4797
167.9 -51.4513
168 -51.4228
168.1 -51.3942
168.2 -51.3656
168.3 -51.337
168.4 -51.3082
168.5 -51.2794
168.6 -51.2505
168.7 -51.2216
168.8 -51.1926
168.9 -51.1635
169 -51.1343
169.1 -51.105
169.2 -51.0757
169.3 -51.0463
169.4 -51.0168
169.5 -50.9872
169.6 -50.9575
169.7 -50.9277
169.8 -50.8978
169.9 -50.8677
170 -50.8377
170.1 -50.8075
170.2 -50.7772
170.3 -50.7467
170.4 -50.716
170.5 -50.6854
170.6 -50.6545
170.7 -50.6236
170.8 -50.5925
170.9 -50.5612
171 -50.5298
171.1 -50.4982
171.2 -50.4664
171.3 -50.4346
171.4 -50.4025
171.5 -50.3703
171.6 -50.3379
171.7 -50.3052
171.8 -50.2724
171.9 -50.2395
172 -50.2061
172.1 -50.1727
172.2 -50.1391
172.3 -50.1051
172.4 -50.071
172.5 -50.0368
172.6 -50.0021
172.7 -49.9673
172.8 -49.9321
172.9 -49.8967
173 -49.8609
173.1 -49.8249
173.2 -49.7887
173.3 -49.752
173.4 -49.7152
173.5 -49.6778
173.6 -49.6402
173.7 -49.6021
173.8 -49.5637
173.9 -49.5249
174 -49.4858
174.1 -49.4461
174.2 -49.4059
174.3 -49.3654
174.4 -49.3243
174.5 -49.2829
174.6 -49.2408
174.7 -49.198
174.8 -49.1547
174.9 -49.1109
175 -49.0665
175.1 -49.0212
175.2 -48.9753
175.3 -48.9291
175.4 -48.882
175.5 -48.8341
175.6 -48.7852
175.7 -48.7354
175.8 -48.6847
175.9 -48.6331
176 -48.5804
176.1 -48.5268
176.2 -48.4715
176.3 -48.415
176.4 -48.3574
176.5 -48.2987
176.6 -48.2381
176.7 -48.1762
176.8 -48.1122
176.9 -48.0469
177 -47.9792
177.1 -47.9092
177.2 -47.8377
177.3 -47.7633
177.4 -47.6864
177.5 -47.6057
177.6 -47.5223
177.7 -47.4353
177.8 -47.3436
177.9 -47.2471
178 -47.1453
178.1 -47.0377
178.2 -46.9237
178.3 -46.8023
178.4 -46.6717
178.5 -46.5292
178.6 -46.3725
178.7 -46.1953
178.8 -45.9886
178.9 -45.7307
179 -45.3181
179.1 -43.9125
179.2 -38.9031
179.3 -22.3811
179.4 32.7423
179.5 25.1972
179.6 9.63267
179.7 -2.95111
179.8 -14.0148
179.9 -24.1005
180 -35.7566
180.1 -48.5147
180.2 -55.0653
180.3 -57.8585
180.4 -59.4411
180.5 -60.5809
180.6 -61.4478
180.7 -62.1185
180.8 -62.646
180.9 -63.0648
181 -63.3997
181.1 -63.6689
181.2 -63.8847
181.3 -64.0566
181.4 -64.191
181.5 -64.2927
181.6 -64.3655
181.7 -64.4122
181.8 -64.4357
181.9 -64.4384
182 -64.4223
182.1 -64.3895
182.2 -64.3416
182.3 -64.28
182.4 -64.2061
182.5 -64.1208
182.6 -64.0252
182.7 -63.9203
182.8 -63.8069
182.9 -63.6858
183 -63.5579
183.1 -63.4239
183.2 -63.2846
183.3 -63.1406
183.4 -62.9926
183.5 -62.8413
183.6 -62.6873
183.7 -62.5311
183.8 -62.3732
183.9 -62.2142
184 -62.0545
184.1 -61.8945
184.2 -61.7346
184.3 -61.5751
184.4 -61.4164
184.5 -61.2588
184.6 -61.1024
184.7 -60.9475
184.8 -60.7944
184.9 -60.6431
185 -60.494
185.1 -60.3469
185.2 -60.2022
185.3 -60.0599
185.4 -59.92
185.5 -59.7826
185.6 -59.6477
185.7 -59.5155
185.8 -59.3858
185.9 -59.2588
186 -59.1343
186.1 -59.0125
186.2 -58.8932
186.3 -58.7765
186.4 -58.6623
186.5 -58.5506
186.6 -58.4413
186.7 -58.3344
186.8 -58.2299
186.9 -58.1277
187 -58.0278
187.1 -57.93
187.2 -57.8344
187.3 -57.741
187.4 -57.6495
187.5 -57.5601
187.6 -57.4726
187.7 -57.387
187.8 -57.3033
187.9 -57.2213
188 -57.141
188.1 -57.0625
188.2 -56.9856
188.3 -56.9102
188.4 -56.8364
188.5 -56.7641
188.6 -56.6933
188.7 -56.6238
188.8 -56.5557
188.9 -56.4889
189 -56.4234
189.1 -56.3591
189.2 -56.2961
189.3 -56.2341
189.4 -56.1733
189.5 -56.1136
189.6 -56.0549
189.7 -55.9973
189.8 -55.9406
189.9 -55.8849
190 -55.8301
190.1 -55.7761
190.2 -55.7231
190.3 -55.6708
190.4 -55.6194
190.5 -55.5688
190.6 -55.5189
190.7 -55.4698
190.8 -55.4213
190.9 -55.3736
191 -55.3265
191.1 -55.28
191.2 -55.2342
191.3 -55.189
191.4 -55.1443
191.5 -55.1002
191.6 -55.0567
191.7 -55.0136
191.8 -54.9711
191.9 -54.9291
192 -54.8876
192.1 -54.8465
192.2 -54.8058
192.3 -54.7656
192.4 -54.7258
192.5 -54.6865
192.6 -54.6475
192.7 -54.6089
192.8 -54.5706
192.9 -54.5328
193 -54.4952
193.1 -54.458
193.2 -54.4211
193.3 -54.3846
193.4 -54.3483
193.5 -54.3124
193.6 -54.2767
193.7 -54.2413
193.8 -54.2061
193.9 -54.1713
194 -54.1367
194.1 -54.1023
194.2 -54.0681
194.3 -54.0342
194.4 -54.0005
194.5 -53.9671
194.6 -53.9338
194.7 -53.9007
194.8 -53.8678
194.9 -53.8351
195 -53.8026
195.1 -53.7703
195.2 -53.7381
195.3 -53.7061
195.4 -53.6743
195.5 -53.6426
195.6 -53.611
195.7 -53.5796
195.8 -53.5484
195.9 -53.5172
196 -53.4863
196.1 -53.4554
196.2 -53.4247
196.3 -53.3941
196.4 -53.3635
196.5 -53.3331
196.6 -53.3028
196.7 -53.2727
196.8 -53.2426
196.9 -53.2126
197 -53.1827
197.1 -53.1529
197.2 -53.1232
197.3 -53.0935
197.4 -53.064
197.5 -53.0345
197.6 -53.0051
197.7 -52.9757
197.8 -52.9465
197.9 -52.9172
198 -52.8881
198.1 -52.859
198.2 -52.83
198.3 -52.801
198.4 -52.7721
198.5 -52.7432
198.6 -52.7144
198.7 -52.6856
198.8 -52.6568
198.9 -52.6281
199 -52.5994
199.1 -52.5707
199.2 -52.5422
199.3 -52.5136
199.4 -52.485
199.5 -52.4564
199.6 -52.4279
199.7 -52.3995
199.8 -52.371
199.9 -52.3426
200 -52.3141
200.05 -52.3141
